"objectid","event_number","reported_on","location","csz","area_command","beat","offense_group","crime_against","offense_category","offense","nibrs_offense_code","ucr_hierarchy","violent_crime","shooting_victims","shooting_victim_count","weapons","longitude","latitude","date_dif","zipcode","geometry_x","geometry_y"
"226732","LLV230600010190","2023-06-03 02:30:00","3600 BLOCK S LAS VEGAS BLVD","LV, NV 89109","CCAC","M3","A","Society","PROSTITUTION OFFENSES","Assisting or Promoting Prostitution","40B","16","FALSE","N","0","None","-115.178373","36.1120050000001","0","89109","-115.178373","36.1120050000001"
"227325","LLV230600006697","2023-06-02 11:42:41","200 BLOCK DEL CIRA AVE","LAS VEGAS, NV 89183","EAC","S4","A","Property","FRAUD OFFENSES","False Pretenses/Swindle/Confidence Game","26A","11","FALSE","N","0","None","-115.16199075","35.9776902500001","0","89183","-115.16199075","35.9776902500001"
"228036","LLV230600006290","2023-06-02 09:59:23","7900 BLOCK W BADURA AVE","LAS VEGAS, NV 89113","SVAC","P3","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.26439098","36.0610695600001","0","89113","-115.26439098","36.0610695600001"
"229677","LLV230600010381","2023-06-03 03:46:00","2800 BLOCK S DURANGO DR","LAS VEGAS, NV 89117","SVAC","P1","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.278895204","36.1374711020001","0","89117","-115.278895204","36.1374711020001"
"230244","LLV230600008662","2023-06-02 19:45:38","UNAVAILABLE","LAS VEGAS, NV 89134","SAC","V2","A","Person","SEX OFFENSE","Sex Offense","11","17","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.29676056","36.2037468","0","89134","-115.29676056","36.2037468"
"230506","LLV230600005885","2023-06-02 08:23:56","3500 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","None","-115.1762355","36.119061","0","89109","-115.1762355","36.119061"
"232440","LLV230600006017","2023-06-02 08:57:04","4600 BLOCK W OAKEY BLVD","LAS VEGAS, NV 89102","BAC","U3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.2063585","36.1540440000001","0","89102","-115.2063585","36.1540440000001"
"232444","LLV230600006017","2023-06-02 08:57:04","4600 BLOCK W OAKEY BLVD","LAS VEGAS, NV 89102","BAC","U3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.2063585","36.1540440000001","0","89102","-115.2063585","36.1540440000001"
"234122","LLV230600009342","2023-06-02 22:35:54","W TROPICANA AVE & CAMERON ST","LAS VEGAS, NV 89103","SVAC","P4","A","Society","PROSTITUTION OFFENSES","Prostitution","40A","16","FALSE","N","0","None","-115.2038925","36.10089","0","89103","-115.2038925","36.10089"
"235337","LLV230600006032","2023-06-02 09:00:43","4800 BLOCK SPENCER ST","LAS VEGAS, NV 89119","SCAC","N3","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.129323","36.102834","0","89119","-115.129323","36.102834"
"236959","LLV230600009572","2023-06-03 00:34:00","4100 BLOCK SILVER DOLLAR AVE","LAS VEGAS, NV 89102","SVAC","P2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.195779","36.1379700000001","0","89102","-115.195779","36.1379700000001"
"238658","LLV230600007060","2023-06-02 13:17:05","4400 BLOCK E LAKE MEAD BLVD","LVN, 89156","NEAC","F1","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.0757775","36.193905","0","89115","-115.0757775","36.193905"
"238810","LLV230600006708","2023-06-02 11:44:50","1600 BLOCK NESTING WAY","LAS VEGAS, NV 89115","NEAC","F1","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","Y","1","None","-115.07126018","36.18937385","0","89115","-115.07126018","36.18937385"
"239833","LLV230600008981","2023-06-02 20:56:01","W TROPICANA AVE & CAMERON ST","LAS VEGAS, NV 89103","SVAC","P4","A","Society","PROSTITUTION OFFENSES","Prostitution","40A","16","FALSE","N","0","None","-115.2038925","36.10089","0","89103","-115.2038925","36.10089"
"241931","LLV230600007249","2023-06-02 14:10:27","4700 BLOCK SPRING MOUNTAIN RD","LAS VEGAS, NV 89103","SVAC","P2","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.20510478","36.12616581","0","89103","-115.20510478","36.12616581"
"242268","LLV230600009491","2023-06-02 23:19:28","3500 BLOCK S LAS VEGAS BLVD","LAS VEGAS NV., 89109","CCAC","M2","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.17048","36.118323","0","89109","-115.17048","36.118323"
"242377","LLV230600009103","2023-06-02 21:44:19","5000 BLOCK W CHARLESTON BLVD","LAS VEGAS, NV 89107","BAC","U2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.2090045","36.159588","0","89107","-115.2090045","36.159588"
"242622","LLV230600006533","2023-06-02 10:58:46","3580 E ALEXANDER RD","LAS VEGAS, NV 89115","NEAC","F4","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.09672777","36.2322680500001","0","89115","-115.09672777","36.2322680500001"
"243293","LLV230600006412","2023-06-02 10:29:20","3600 BLOCK STOBER BLVD","LAS VEGAS, NV 89103","SVAC","P2","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.20313349","36.1242672500001","0","89103","-115.20313349","36.1242672500001"
"243373","LLV230600006843","2023-06-02 12:19:11","VEGAS DR / N BUFFALO DR","LAS VEGAS, NV 89128","SAC","V5","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.26004298","36.1887639500001","0","89128","-115.26004298","36.1887639500001"
"243426","LLV230600008894","2023-06-02 21:00:00","4600 BLOCK W TROPICANA AVE","LAS VEGAS, NV 89109","SVAC","P4","A","Society","PROSTITUTION OFFENSES","Prostitution","40A","16","FALSE","N","0","None","-115.204095314","36.1009609120001","0","89103","-115.204095314","36.1009609120001"
"244204","LLV230600006861","2023-06-02 12:24:46","2400 BLOCK N DECATUR BLVD","LAS VEGAS, NV 89108","NWAC","X2","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.206237","36.203472","0","89108","-115.206237","36.203472"
"244940","LLV230600005863","2023-06-02 08:18:03","900 BLOCK E SAHARA AVE","LAS VEGAS, NV 89109","SCAC","N1","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.14159405","36.14402376","0","89109","-115.14159405","36.14402376"
"245058","LLV230600008648","2023-06-02 19:42:04","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, 89109","CCAC","M3","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.1694315","36.112131","0","89109","-115.1694315","36.112131"
"246338","LLV230600009461","2023-06-02 23:11:55","2000 BLOCK S CASINO DR","LAUGHLIN, NV 89029","RO","81","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Knife/Cutting Instrument (Icepick, Ax, Etc.)","-114.575301","35.159256","0","89029","-114.575301","35.159256"
"246339","LLV230600009461","2023-06-02 23:11:55","2000 BLOCK S CASINO DR","LAUGHLIN, NV 89029","RO","81","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Knife/Cutting Instrument (Icepick, Ax, Etc.)","-114.575301","35.159256","0","89029","-114.575301","35.159256"
"246340","LLV230600009461","2023-06-02 23:11:55","2000 BLOCK S CASINO DR","LAUGHLIN, NV 89029","RO","81","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Knife/Cutting Instrument (Icepick, Ax, Etc.)","-114.575301","35.159256","0","89029","-114.575301","35.159256"
"246917","LLV230600006266","2023-06-02 09:53:02","3400 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.17344361","36.12123753","0","89109","-115.17344361","36.12123753"
"246919","LLV230600006266","2023-06-02 09:53:02","3400 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.17344361","36.12123753","0","89109","-115.17344361","36.12123753"
"249509","LLV230600008507","2023-06-02 19:07:13","3000 BLOCK S NELLIS BLVD","LAS VEGAS, NV 89122","SEAC","J3","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.0650855","36.134829","0","89122","-115.0650855","36.134829"
"251977","LLV230600009261","2023-06-02 22:31:00","4500 BLOCK W TROPICANA AVE","LV, NV 89109","SVAC","P4","A","Society","PROSTITUTION OFFENSES","Prostitution","40A","16","FALSE","N","0","None","-115.201609912","36.1009609120001","0","89103","-115.201609912","36.1009609120001"
"253864","LLV230600006026","2023-06-02 08:58:48","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.1694315","36.112131","0","89109","-115.1694315","36.112131"
"254316","LLV230600007642","2023-06-02 15:42:09","5000 BLOCK BLUE DIAMOND RD","LAS VEGAS, NV 89139","EAC","O4","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.21040511","36.0312841000001","0","89139","-115.21040511","36.0312841000001"
"255480","LLV230600009906","2023-06-03 01:04:29","3400 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.1713755","36.1205640000001","0","89109","-115.1713755","36.1205640000001"
"257407","LLV230600008832","2023-06-02 20:33:51","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","Knife/Cutting Instrument (Icepick, Ax, Etc.)","-115.16814","36.111069","0","89109","-115.16814","36.111069"
"257411","LLV230600008832","2023-06-02 20:33:51","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Society","WEAPON LAW VIOLATIONS","Weapon Law Violations","520","15","FALSE","N","0","Knife/Cutting Instrument (Icepick, Ax, Etc.)","-115.16814","36.111069","0","89109","-115.16814","36.111069"
"258469","LLV230600008614","2023-06-02 19:35:20","2300 BLOCK EXETER DR","LAS VEGAS, NV 89156","NEAC","F2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.0221825","36.2021310000001","0","89156","-115.0221825","36.2021310000001"
"258620","LLV230600006005","2023-06-02 08:54:36","1700 BLOCK KISMET CIR","LAS VEGAS, NV 89108","BAC","U1","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.24063797","36.1907259700001","0","89108","-115.24063797","36.1907259700001"
"261352","LLV230600005976","2023-06-02 08:48:57","11400 BLOCK REGAL ROCK PL","LAS VEGAS, NV 89138","SAC","V1","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.34722019","36.1680809200001","0","89138","-115.34722019","36.1680809200001"
"262623","LLV230600007406","2023-06-02 14:50:32","900 BLOCK DOOLITTLE AVE","LAS VEGAS, NV 89106","BAC","W3","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.15314396","36.1921585600001","0","89106","-115.15314396","36.1921585600001"
"262626","LLV230600007406","2023-06-02 14:50:32","900 BLOCK DOOLITTLE AVE","LAS VEGAS, NV 89106","BAC","W3","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.15314396","36.1921585600001","0","89106","-115.15314396","36.1921585600001"
"265233","LLV230600006761","2023-06-02 11:58:23","6700 BLOCK DEL REY AVE","LAS VEGAS, NV 89146","BAC","U2","A","Property","FRAUD OFFENSES","Identity Theft","26F","11","FALSE","N","0","None","-115.23915276","36.15553127","0","89146","-115.23915276","36.15553127"
"265497","LLV230600006480","2023-06-02 10:44:47","3300 BLOCK N PECOS RD","LAS VEGAS, NV 89115","NEAC","F4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.09845492","36.21965462","0","89115","-115.09845492","36.21965462"
"265556","LLV230600006823","2023-06-02 12:12:31","3500 BLOCK S LAS VEGAS BLVD","LV, NV 89109","CCAC","M2","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.1793","36.119088","0","89109","-115.1793","36.119088"
"275940","LLV230600007766","2023-06-02 16:11:51","5000 BLOCK W HACIENDA AVE","LAS VEGAS, NV 89118","SVAC","P4","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.21022229","36.0936066800001","0","89118","-115.21022229","36.0936066800001"
"277898","LLV230600007636","2023-06-02 15:40:00","2100 BLOCK SANDY LN","LAS VEGAS, NV 89115","NEAC","F3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.0949835","36.198063","0","89115","-115.0949835","36.198063"
"279749","LLV230600007279","2023-06-02 14:18:28","3100 BLOCK E FLAMINGO RD","LAS VEGAS, NV 89121","SCAC","L2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1061975","36.115911","0","89121","-115.1061975","36.115911"
"282564","LLV230600008812","2023-06-02 22:34:00","6300 BLOCK GOLD CANYON DR","LAS VEGAS, NV 89156","NEAC","F2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.034778","36.2014560000001","0","89156","-115.034778","36.2014560000001"
"283771","LLV230600010694","2023-06-03 07:15:58","100 BLOCK E TROPICANA AVE","LAS VEGAS, NV 89119","CCAC","M4","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.165782","36.0986310000001","0","89119","-115.165782","36.0986310000001"
"287917","LLV230600006911","2023-06-02 12:37:42","4800 BLOCK BOULDER HWY","LAS VEGAS, NV 89121","SEAC","H2","A","Property","LARCENY/THEFT OFFENSES","Theft From Building","23D","06","FALSE","N","0","None","-115.0681275","36.115254","0","89121","-115.0681275","36.115254"
"287954","LLV230600010765","2023-06-03 07:43:00","4600 BLOCK E CAREY AVE","LV, NV 89115","NEAC","F3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.0739685","36.2074050000001","0","89115","-115.0739685","36.2074050000001"
"288286","LLV230600009992","2023-06-03 01:23:55",NA,"LAS VEGAS, NV 89115",NA,NA,"A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)",NA,NA,"0",NA,NA,NA
"289105","LLV230600009636","2023-06-02 23:59:26","200 BLOCK FREMONT ST","LV, NV 89101","DTAC","A2","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.143255","36.170694","0","89101","-115.143255","36.170694"
"293764","LLV230600008194","2023-06-02 17:49:51","3200 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.1734365","36.1268820000001","0","89109","-115.1734365","36.1268820000001"
"294335","LLV230600010385","2023-06-03 03:48:00","11000 BLOCK W CHARLESTON BLVD","LAS VEGAS, NV 89135","SAC","V3","A","Property","ROBBERY","Robbery","120","03","TRUE","N","0","Handgun","-115.332156","36.1539090000001","0","89135","-115.332156","36.1539090000001"
"300584","LLV230600008634","2023-06-02 19:40:00","S SANDHILL RD & E DESERT INN RD","LAS VEGAS, NV 89121","SEAC","H2","A","Society","DRUG/NARCOTIC OFFENSES","Drug Equipment Violations","35B","26","FALSE","N","0","None","-115.091883334","36.129467607","0","89121","-115.091883334","36.129467607"
"300585","LLV230600008634","2023-06-02 19:40:00","S SANDHILL RD & E DESERT INN RD","LAS VEGAS, NV 89121","SEAC","H2","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.091883334","36.129467607","0","89121","-115.091883334","36.129467607"
"300667","LLV230600009885","2023-06-03 00:58:48","KAREN AVE & STATE ST","LVN, 89109","SCAC","N1","A","Society","DRUG/NARCOTIC OFFENSES","Drug Equipment Violations","35B","26","FALSE","N","0","None","-115.1445195","36.1404630000001","0","89109","-115.1445195","36.1404630000001"
"300668","LLV230600009885","2023-06-03 00:58:48","KAREN AVE & STATE ST","LVN, 89109","SCAC","N1","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.1445195","36.1404630000001","0","89109","-115.1445195","36.1404630000001"
"300669","LLV230600009885","2023-06-03 00:58:48","KAREN AVE & STATE ST","LVN, 89109","SCAC","N1","A","Property","STOLEN PROPERTY OFFENSES","Stolen Property Offenses","280","13","FALSE","N","0","None","-115.1445195","36.1404630000001","0","89109","-115.1445195","36.1404630000001"
"302181","LLV230600006215","2023-06-02 09:42:08","2700 BLOCK UPLAND BLUFF DR","LAS VEGAS, NV 89142","SEAC","J2","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.02600251","36.1402011500001","0","89142","-115.02600251","36.1402011500001"
"305558","LLV230600008306","2023-06-02 18:13:00","4000 BLOCK W FLAMINGO RD","LVN, 89103","CCAC","M5","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.19244","36.1165050000001","0","89103","-115.19244","36.1165050000001"
"305559","LLV230600008306","2023-06-02 18:13:00","4000 BLOCK W FLAMINGO RD","LVN, 89103","CCAC","M5","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.19244","36.1165050000001","0","89103","-115.19244","36.1165050000001"
"305982","LLV230600006515","2023-06-02 10:52:16","5600 BLOCK E SAHARA AVE","LAS VEGAS, NV 89142","SEAC","J2","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.05167664","36.1452694700001","0","89142","-115.05167664","36.1452694700001"
"308861","LLV230600006400","2023-06-02 10:26:11","2500 BLOCK SILVER SHADOW DR","LAS VEGAS, NV 89108","NWAC","X2","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.23923135","36.2060439100001","0","89108","-115.23923135","36.2060439100001"
"308866","LLV230500005932","2023-06-02 08:30:00","200 BLOCK N NELLIS BLVD","LV, NV 89110","NEAC","G2","A","Society","DRUG/NARCOTIC OFFENSES","Drug Equipment Violations","35B","26","FALSE","N","0","None","-115.0632315","36.16452","0","89110","-115.0632315","36.16452"
"308867","LLV230500005932","2023-06-02 08:30:00","200 BLOCK N NELLIS BLVD","LV, NV 89110","NEAC","G2","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.0632315","36.16452","0","89110","-115.0632315","36.16452"
"309557","LLV230600006448","2023-06-02 10:36:59","1700 BLOCK N RANCHO DR","LAS VEGAS, NV 89108","BAC","W1","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.18884","36.1906920000001","0","89108","-115.18884","36.1906920000001"
"309559","LLV230600006448","2023-06-02 10:36:59","1700 BLOCK N RANCHO DR","LAS VEGAS, NV 89108","BAC","W1","A","Property","STOLEN PROPERTY OFFENSES","Stolen Property Offenses","280","13","FALSE","N","0","None","-115.18884","36.1906920000001","0","89108","-115.18884","36.1906920000001"
"5990","LLV230600005451","2023-06-02 05:01:45","3700 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.1740395","36.1101600000001","1","89109","-115.1740395","36.1101600000001"
"6394","LLV230600003590","2023-06-01 18:27:19","800 BLOCK W ADAMS AVE","LAS VEGAS, NV 89106","BAC","W4","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.152552","36.181899","1","89106","-115.152552","36.181899"
"6588","LLV230600004498","2023-06-01 22:32:49","625 S ROYAL CREST CIR","LAS VEGAS, NV 89169","SCAC","N2","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.14866522","36.1229813300001","1","89169","-115.14866522","36.1229813300001"
"6589","LLV230600004498","2023-06-01 22:32:49","625 S ROYAL CREST CIR","LAS VEGAS, NV 89169","SCAC","N2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.14866522","36.1229813300001","1","89169","-115.14866522","36.1229813300001"
"7680","LLV230600004511","2023-06-01 22:37:36","S LAS VEGAS BLVD & CIRCUS CIRCUS DR","LAS VEGAS, NV 89109","CCAC","M1","A","Society","DRUG/NARCOTIC OFFENSES","Drug Equipment Violations","35B","26","FALSE","N","0","None","-115.1618355","36.1368360000001","1","89109","-115.1618355","36.1368360000001"
"7919","LLV230600003238","2023-06-01 16:51:00","1400 BLOCK N JONES BLVD","LVN, 89107","BAC","U1","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.2235125","36.1868220000001","1","89108","-115.2235125","36.1868220000001"
"10200","LLV230600005321","2023-06-02 03:17:55","3000 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M1","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.1647335","36.1360710000001","1","89109","-115.1647335","36.1360710000001"
"11084","LLV230600005584","2023-06-02 06:33:06","4800 BLOCK MCLEOD DR","LAS VEGAS, NV 89121","SCAC","L3","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Blunt Object (Club, Hammer, etc.)","-115.110279","36.1007280000001","1","89121","-115.110279","36.1007280000001"
"11508","LLV230600004658","2023-06-01 23:15:36","8200 BLOCK CULTURED PEARL CT","LAS VEGAS, NV 89139","EAC","O1","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Knife/Cutting Instrument (Icepick, Ax, Etc.)","-115.2013365","36.039366","1","89139","-115.2013365","36.039366"
"11796","LLV230600004051","2023-06-01 20:31:40","3900 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M4","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.1765595","36.0899460000001","1","89119","-115.1765595","36.0899460000001"
"12370","LLV230600005124","2023-06-02 01:41:00","4900 BLOCK HARRISON DR","LAS VEGAS, NV 89120","SCAC","L4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.112817","36.0987030000001","1","89120","-115.112817","36.0987030000001"
"12407","LLV230600003764","2023-06-01 19:16:47","3100 BLOCK E TROPICANA AVE","LAS VEGAS, NV 89121","SCAC","L3","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Knife/Cutting Instrument (Icepick, Ax, Etc.)","-115.1064495","36.100944","1","89121","-115.1064495","36.100944"
"12408","LLV230600003764","2023-06-01 19:16:47","3100 BLOCK E TROPICANA AVE","LAS VEGAS, NV 89121","SCAC","L3","A","Society","DRUG/NARCOTIC OFFENSES","Drug Equipment Violations","35B","26","FALSE","N","0","Knife/Cutting Instrument (Icepick, Ax, Etc.)","-115.1064495","36.100944","1","89121","-115.1064495","36.100944"
"12409","LLV230600003764","2023-06-01 19:16:47","3100 BLOCK E TROPICANA AVE","LAS VEGAS, NV 89121","SCAC","L3","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","Knife/Cutting Instrument (Icepick, Ax, Etc.)","-115.1064495","36.100944","1","89121","-115.1064495","36.100944"
"12936","LLV230600003486","2023-06-01 17:56:04","3000 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M1","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.163505","36.1326690000001","1","89109","-115.163505","36.1326690000001"
"12937","LLV230600003486","2023-06-01 17:56:04","3000 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M1","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.163505","36.1326690000001","1","89109","-115.163505","36.1326690000001"
"17534","LLV230699999937","2023-06-01 08:52:34","3100 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.1629515","36.127143","1","89109","-115.1629515","36.127143"
"18372","LLV230600005586","2023-06-02 06:33:50","1200 BLOCK TREE LINE DR","LAS VEGAS, NV 89142","SEAC","J1","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.0384995","36.1578870000001","1","89142","-115.0384995","36.1578870000001"
"19956","LLV230600004465","2023-06-01 22:25:20","LINDELL RD & W FLAMINGO RD","LAS VEGAS, NV 89103","SVAC","P2","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.216473257","36.1150702620001","1","89103","-115.216473257","36.1150702620001"
"22252","LLV230600001101","2023-06-01 08:17:18","5800 BLOCK W GOWAN RD","LAS VEGAS, NV 89108","NWAC","X2","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.22180186","36.22422105","1","89108","-115.22180186","36.22422105"
"22614","LLV230600001483","2023-06-01 09:40:18","2000 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89102","DTAC","C2","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.1560845","36.147006","1","89102","-115.1560845","36.147006"
